2246	GFP	0.49
2261	GFP	3.8099999999999996
2270	GFP	0.73
2277	GFP	7.31
2284	GFP	3.34
2293	GFP	27.060000000000002
2317	GFP	0.82
2328	GFP	7.83
2338	GFP	1
2344	GFP	3.5
2355	GFP	9.31
2362	GFP	3.31
2370	GFP	1.75
2373	GFP	0.1
2374	GFP	1.23
4	HAR	30.8
7	HAR	18.48
8	HAR	13.45
9	HAR	1.4700000000000002
11	HAR	1.0699999999999998
15	HAR	87.52000000000001
17	HAR	5.59
18	HAR	1.69
20	HAR	0.01
21	HAR	47.03
26	HAR	2.71
28	HAR	48.52
30	HAR	3.02
31	HAR	118.1
33	HAR	4.09
34	HAR	13.07
35	HAR	13.97
47	HAR	0.16
50	HAR	13.84
64	HAR	0.15
73	HAR	4.21
75	HAR	32
76	HAR	12.58
85	HAR	8.76
86	HAR	77.19999999999999
90	HAR	0.59
92	HAR	0.7
98	HAR	0.42
101	HAR	17.52
103	HAR	11.98
105	HAR	23.67
111	HAR	19.19
114	HAR	38.5
115	HAR	20.57
116	HAR	105.72999999999999
117	HAR	260.11999999999995
122	HAR	2.46
123	HAR	7.86
130	HAR	1.0899999999999999
131	HAR	3
132	HAR	29.95
134	HAR	5.46
142	HAR	54.5
157	HAR	119.14000000000001
159	HAR	106.15
160	HAR	21.21
164	HAR	32.79
169	HAR	6.15
171	HAR	15.57
172	HAR	12.049999999999999
177	HAR	0.04
179	HAR	34.26
182	HAR	0.2
183	HAR	16.75
185	HAR	191.68
188	HAR	31.019999999999996
190	HAR	11.85
191	HAR	30.82
193	HAR	24.8
198	HAR	26.519999999999996
212	HAR	54.599999999999994
222	HAR	17.83
224	HAR	0.81
228	HAR	0.18000000000000002
234	HAR	89.86000000000001
235	HAR	0.02
237	HAR	15.72
238	HAR	7
242	HAR	14.600000000000001
249	HAR	62.33
251	HAR	8.86
252	HAR	36.18
254	HAR	28.56
257	HAR	2.58
259	HAR	32.06
261	HAR	72.12
266	HAR	2
268	HAR	0.01
276	HAR	93.98
277	HAR	32.68
279	HAR	11.329999999999998
280	HAR	0.19
285	HAR	36.339999999999996
291	HAR	124.74000000000001
295	HAR	275.7
296	HAR	38.69
297	HAR	4.32
303	HAR	23.2
305	HAR	3
312	HAR	353.28
322	HAR	702.0799999999999
326	HAR	3.7399999999999998
338	HAR	223.89000000000001
340	HAR	12.5
341	HAR	3.47
342	HAR	1.5100000000000002
343	HAR	0.1
350	HAR	1.85
352	HAR	5.38
354	HAR	0.07
355	HAR	24.98
357	HAR	4.89
360	HAR	0.05
361	HAR	0.6
365	HAR	106.67
368	HAR	1.57
372	HAR	0.03
378	HAR	18.72
382	HAR	60.99
383	HAR	11.17
386	HAR	31.82
387	HAR	0.25
389	HAR	37.39
407	HAR	2.61
411	HAR	0.79
412	HAR	19.18
420	HAR	5.2
423	HAR	0.09
426	HAR	0.03
434	HAR	0.05
439	HAR	37.75
440	HAR	0.75
442	HAR	25.740000000000002
444	HAR	5.4
445	HAR	28.14
448	HAR	334.03
464	HAR	9.379999999999999
466	HAR	771.91
468	HAR	5.01
469	HAR	0.69
472	HAR	1.6
475	HAR	0.18
479	HAR	84.05
481	HAR	119.54000000000002
483	HAR	39.28
491	HAR	1.8
501	HAR	16.59
502	HAR	134.12
506	HAR	84.94
507	HAR	4.95
514	HAR	0.05
517	HAR	293.56
518	HAR	3.33
527	HAR	0.5
532	HAR	9.91
533	HAR	3.91
535	HAR	6
536	HAR	0.36
542	HAR	11.07
544	HAR	37.150000000000006
546	HAR	0.25
547	HAR	5.25
550	HAR	0.87
559	HAR	58.699999999999996
560	HAR	0.15
561	HAR	39.05
566	HAR	10.22
567	HAR	1.55
573	HAR	23.72
583	HAR	40.85
587	HAR	0.61
589	HAR	0.05
596	HAR	0.58
601	HAR	373.63000000000005
603	HAR	0.04
607	HAR	3.16
610	HAR	52.129999999999995
614	HAR	0.38
615	HAR	6.35
616	HAR	0.1
617	HAR	0.8
622	HAR	9.53
625	HAR	8.190000000000001
628	HAR	4.57
629	HAR	47.599999999999994
631	HAR	0.22
633	HAR	0.37
634	HAR	0.6
635	HAR	0.01
638	HAR	2.19
642	HAR	53.19
645	HAR	7.739999999999999
647	HAR	5
651	HAR	24.619999999999997
652	HAR	49.040000000000006
653	HAR	1.71
655	HAR	49.26
663	HAR	4.45
664	HAR	3.88
672	HAR	0.03
677	HAR	0.39
678	HAR	44.72
682	HAR	0.09
684	HAR	23.5
686	HAR	159.14999999999998
687	HAR	0.27
688	HAR	0.62
691	HAR	0.30000000000000004
696	HAR	309.78000000000003
699	HAR	16.31
701	HAR	46.42
707	HAR	252.68
716	HAR	12.1
735	HAR	2
742	HAR	0.04
744	HAR	288.67999999999995
753	HAR	0.02
760	HAR	16.97
762	HAR	40.69
778	HAR	0.18
780	HAR	0.68
785	HAR	1.57
790	HAR	0.12
794	HAR	0.26
801	HAR	0.2
802	HAR	61.78
804	HAR	12.8
808	HAR	10.85
811	HAR	0.5800000000000001
813	HAR	7.2
821	HAR	129.04
830	HAR	9.5
839	HAR	21.45
841	HAR	113.08000000000001
844	HAR	8.21
846	HAR	0.9
847	HAR	332.48
849	HAR	0.16
851	HAR	0.91
852	HAR	75.64
854	HAR	193.73
856	HAR	2.83
860	HAR	0.98
868	HAR	179.76
871	HAR	37.379999999999995
879	HAR	24.590000000000003
883	HAR	1.58
887	HAR	66.91
889	HAR	0.09
890	HAR	107.12
894	HAR	0.02
896	HAR	71.1
897	HAR	0.05
899	HAR	18.810000000000002
900	HAR	0.24
901	HAR	0.96
904	HAR	1
905	HAR	0.1
907	HAR	8.06
908	HAR	39.43
917	HAR	98.24000000000001
920	HAR	0.5
922	HAR	55.87
923	HAR	0.15
926	HAR	2.19
927	HAR	48.379999999999995
928	HAR	0.36
929	HAR	0.03
930	HAR	121.33000000000001
932	HAR	0.25
940	HAR	0.02
941	HAR	65.73
942	HAR	5.42
947	HAR	0.07
950	HAR	5.77
951	HAR	3.28
960	HAR	0.56
961	HAR	184.18
970	HAR	8.66
976	HAR	0.06
978	HAR	23.45
979	HAR	324.38
985	HAR	0.9
986	HAR	1.61
994	HAR	152.07000000000002
997	HAR	1
999	HAR	85.68
1003	HAR	15.049999999999997
1004	HAR	204.97999999999996
1009	HAR	23.04
1013	HAR	18.310000000000002
1019	HAR	0.37
1021	HAR	1.71
1027	HAR	1
1038	HAR	32.96
1039	HAR	8.84
1045	HAR	0.19
1046	HAR	1.11
1050	HAR	5
1051	HAR	30.169999999999998
1052	HAR	6.91
1055	HAR	43.62
1057	HAR	23.88
1059	HAR	9.33
1067	HAR	3.53
1068	HAR	0.06
1076	HAR	0.03
1080	HAR	69.72
1081	HAR	72.75
1083	HAR	0.21
1085	HAR	255.86999999999998
1087	HAR	19.79
1091	HAR	1.64
1095	HAR	4.96
1101	HAR	16.39
1102	HAR	14.5
1104	HAR	63.53999999999999
1106	HAR	22.250000000000004
1116	HAR	0.53
1122	HAR	0.34
1133	HAR	22.299999999999997
1142	HAR	0.08
1146	HAR	1.9
1149	HAR	0.04
1154	HAR	0.02
1156	HAR	1.2
1161	HAR	1654.33
1162	HAR	9.78
1170	HAR	0.21
1173	HAR	26.299999999999997
1175	HAR	9.399999999999999
1177	HAR	2.1
1190	HAR	130.27
1193	HAR	0.1
1201	HAR	4.72
1212	HAR	1.93
1213	HAR	0.01
1214	HAR	128.53000000000003
1217	HAR	0.25
1218	HAR	119.22999999999999
1225	HAR	1.4300000000000002
1226	HAR	41.16
1231	HAR	0.96
1233	HAR	110.44999999999999
1235	HAR	38.73
1238	HAR	3.8400000000000003
1239	HAR	0.1
1245	HAR	2.08
1249	HAR	0.97
1252	HAR	1.19
1255	HAR	2.37
1258	HAR	1.02
1259	HAR	34.510000000000005
1262	HAR	0.59
1263	HAR	8.21
1264	HAR	0.18
1270	HAR	0.31
1277	HAR	0.18
1287	HAR	77.2
1289	HAR	0.05
1290	HAR	258.33000000000004
1297	HAR	0.060000000000000005
1304	HAR	101.72
1305	HAR	0.65
1311	HAR	6.130000000000001
1313	HAR	1.7599999999999998
1314	HAR	3.1799999999999997
1317	HAR	19.49
1318	HAR	2.52
1321	HAR	3.4
1324	HAR	0.58
1326	HAR	38.86
1331	HAR	141.48000000000002
1332	HAR	0.3
1333	HAR	4.5600000000000005
1338	HAR	52.42999999999999
1346	HAR	35.769999999999996
1348	HAR	19.740000000000002
1350	HAR	0.41
1356	HAR	18.57
1359	HAR	81.16999999999999
1360	HAR	5.8
1362	HAR	4
1364	HAR	75.30000000000001
1366	HAR	0.03
1369	HAR	9.629999999999999
1373	HAR	27.970000000000002
1381	HAR	0.31
1382	HAR	0.22
1386	HAR	29.98
1388	HAR	0.06
1397	HAR	20.849999999999998
1398	HAR	0.11000000000000001
1403	HAR	2.0399999999999996
1409	HAR	0.13
1412	HAR	0.32
1417	HAR	2
1426	HAR	4.25
1427	HAR	4.94
1435	HAR	96.83000000000001
1436	HAR	796.84
1437	HAR	289.78
1443	HAR	62.040000000000006
1453	HAR	6.820000000000001
1455	HAR	0.36000000000000004
1456	HAR	14.6
1463	HAR	0.98
1464	HAR	49.019999999999996
1467	HAR	31.4
1471	HAR	0.08
1472	HAR	50.61
1480	HAR	0.07
1483	HAR	0.56
1485	HAR	47.05
1491	HAR	0.14
1492	HAR	14.48
1493	HAR	16.58
1494	HAR	0.02
1495	HAR	0.01
1497	HAR	63.349999999999994
1499	HAR	12.21
1504	HAR	37.849999999999994
1505	HAR	20.13
1507	HAR	0.53
1510	HAR	9.71
1512	HAR	23.119999999999997
1514	HAR	0.05
1515	HAR	0.33
1516	HAR	0.79
1518	HAR	7.96
1520	HAR	10.43
1521	HAR	31.310000000000002
1525	HAR	0.85
1528	HAR	325.3
1533	HAR	37.42
1534	HAR	0.19
1538	HAR	3.13
1544	HAR	1.35
1549	HAR	0.62
1553	HAR	134.72
1554	HAR	17.52
1555	HAR	0.04
1559	HAR	78.4
1566	HAR	0.28
1568	HAR	16.66
1574	HAR	1.01
1582	HAR	275.42999999999995
1583	HAR	4.91
1584	HAR	5.41
1590	HAR	11.290000000000001
1591	HAR	184.63
1596	HAR	25.01
1597	HAR	82.83999999999999
1598	HAR	80.14
1601	HAR	80.09
1604	HAR	75.15
1610	HAR	0.84
1615	HAR	299.08
1630	HAR	0.59
1632	HAR	244.54999999999998
1636	HAR	0.95
1638	HAR	76.94
1639	HAR	807.6999999999999
1640	HAR	2.29
1641	HAR	0.07
1643	HAR	9.23
1646	HAR	19.21
1660	HAR	189.71
1661	HAR	83.06
1663	HAR	109.68
1665	HAR	10.24
1666	HAR	0.48000000000000004
1667	HAR	0.03
1671	HAR	0.4
1674	HAR	42.31
1675	HAR	15.57
1677	HAR	42.42
1685	HAR	25.520000000000003
1691	HAR	4.66
1695	HAR	0.85
1698	HAR	2.87
1700	HAR	132.26999999999998
1701	HAR	0.24
1707	HAR	109.82
1708	HAR	2.89
1709	HAR	357.74
1716	HAR	0.54
1718	HAR	250.48
1723	HAR	147.24
1724	HAR	9.8
1731	HAR	0.12
1735	HAR	21.490000000000002
1736	HAR	20.17
1740	HAR	7.18
1741	HAR	120.59
1744	HAR	4.91
1746	HAR	55.18
1748	HAR	1.3599999999999999
1750	HAR	13.72
1754	HAR	8
1762	HAR	0.27
1783	HAR	400.14000000000004
1795	HAR	10.04
1796	HAR	30.85
1797	HAR	36.7
1810	HAR	137.13
1814	HAR	8.19
1816	HAR	19.089999999999996
1817	HAR	178.76999999999998
1822	HAR	103.58
1823	HAR	40.78
1824	HAR	4.39
1829	HAR	0.04
1830	HAR	0.42
1833	HAR	0.29
1835	HAR	0.3
1836	HAR	27.520000000000003
1855	HAR	18.799999999999997
1858	HAR	0.72
1860	HAR	0.45
1861	HAR	8.19
1875	HAR	0.98
1877	HAR	32.43
1879	HAR	0.03
1885	HAR	11.76
1888	HAR	64.07
1895	HAR	35.239999999999995
1896	HAR	987.46
1900	HAR	7.06
1901	HAR	0.05
1913	HAR	0.18
1915	HAR	24.439999999999998
1917	HAR	1.5
1920	HAR	11.08
1925	HAR	33.81
1926	HAR	131.89
1928	HAR	0.09
1938	HAR	471.78999999999996
1939	HAR	394.48
1942	HAR	0.06
1946	HAR	1
1952	HAR	162.09
1955	HAR	2.61
1959	HAR	3.99
1961	HAR	5.24
1965	HAR	0.29
1968	HAR	22.770000000000003
1969	HAR	20.1
1976	HAR	0.53
1978	HAR	11.590000000000002
1980	HAR	25.750000000000004
1985	HAR	25.41
1986	HAR	20.64
1987	HAR	175.75
1988	HAR	16.95
1989	HAR	0.32
1992	HAR	0.19
1995	HAR	0.26
1999	HAR	79.88000000000001
2002	HAR	37.79
2007	HAR	16.41
2009	HAR	18
2010	HAR	0.33
2016	HAR	23.02
2017	HAR	16.3
2029	HAR	1.47
2030	HAR	15.81
2032	HAR	6
2039	HAR	246.25
2040	HAR	7.01
2043	HAR	68.56
2048	HAR	208.5
2055	HAR	8.59
2059	HAR	0.97
2061	HAR	4.96
2065	HAR	31.259999999999998
2066	HAR	7.109999999999999
2069	HAR	0.33999999999999997
2070	HAR	3.86
2073	HAR	0.51
2080	HAR	11.129999999999999
2082	HAR	249.39
2083	HAR	0.04
2084	HAR	4.52
2085	HAR	422.83
2087	HAR	0.39
2088	HAR	2.57
2093	HAR	2.37
2096	HAR	7.22
2098	HAR	13.48
2099	HAR	2.88
2101	HAR	159.38
2103	HAR	0.54
2105	HAR	0.13999999999999999
2108	HAR	8.3
2115	HAR	5.59
2118	HAR	19.09
2134	HAR	5.989999999999999
2137	HAR	17.54
2138	HAR	35.980000000000004
2144	HAR	3.26
2148	HAR	99.21000000000001
2155	HAR	28.549999999999997
2156	HAR	25.759999999999998
2160	HAR	0.13
2166	HAR	65.32000000000001
2171	HAR	14.75
2174	HAR	15.479999999999999
2175	HAR	34.26
2176	HAR	10.31
2180	HAR	3.16
2192	HAR	33.2
2195	HAR	44.339999999999996
2198	HAR	86.74000000000001
2199	HAR	5.6
2201	HAR	383.7299999999999
2204	HAR	133.29000000000002
2209	HAR	6
2214	HAR	0.05
2215	HAR	1.51
2221	HAR	0.06
2222	HAR	0.25
2224	HAR	0.13
2225	HAR	287.45
2228	HAR	0.59
2229	HAR	70.25
2230	HAR	9.05
2233	HAR	10.6
2249	HAR	631.8
2252	HAR	5.24
2257	HAR	8.94
2261	HAR	9.26
2262	HAR	0.8200000000000001
2267	HAR	464.71999999999997
2269	HAR	61.05
2276	HAR	17.509999999999998
2284	HAR	501.17
2291	HAR	54.83
2299	HAR	6.23
2304	HAR	5.97
2309	HAR	121.62
2311	HAR	4.11
2314	HAR	20.78
2315	HAR	3.01
2316	HAR	1.74
2319	HAR	5.06
2322	HAR	22.6
2328	HAR	367.87
2332	HAR	38.790000000000006
2334	HAR	11.280000000000001
2336	HAR	0.29
2338	HAR	15.96
2350	HAR	3.19
2355	HAR	48.78999999999999
2357	HAR	147.14
2365	HAR	44.480000000000004
2370	HAR	4.13
2377	HAR	73.24000000000001
79	HBL	29.35
107	HBL	0.02
117	HBL	0.16
157	HBL	0.15
179	HBL	0.95
182	HBL	0.36
185	HBL	3.3499999999999996
220	HBL	0.02
267	HBL	0.16
268	HBL	0.2
307	HBL	0.33
352	HBL	207.06
378	HBL	0.01
449	HBL	0.01
466	HBL	6.74
469	HBL	0.71
503	HBL	1.3599999999999999
569	HBL	0.04
629	HBL	0.2
661	HBL	0.04
690	HBL	56.35
738	HBL	125.49000000000001
776	HBL	0.26
791	HBL	0.01
850	HBL	0.16
860	HBL	0.04
1045	HBL	0.51
1078	HBL	0.04
1080	HBL	0.04
1198	HBL	1.06
1238	HBL	0.2
1273	HBL	38.72
1285	HBL	0.29
1289	HBL	0.08
1290	HBL	1.36
1352	HBL	0.41
1397	HBL	0.7
1398	HBL	0.14
1411	HBL	0.03
1426	HBL	0.23
1437	HBL	0.16999999999999998
1462	HBL	14.06
1463	HBL	0.33999999999999997
1482	HBL	4.41
1483	HBL	1.04
1485	HBL	4.85
1491	HBL	0.15
1493	HBL	0.96
1505	HBL	0.06
1507	HBL	0.11
1517	HBL	0.03
1518	HBL	0.09
1519	HBL	0.01
1591	HBL	0.15
1594	HBL	0.01
1601	HBL	2
1615	HBL	23.240000000000002
1626	HBL	0.02
1628	HBL	0.14
1648	HBL	0.13
1659	HBL	0
1663	HBL	2.89
1664	HBL	0.03
1681	HBL	0.07
1710	HBL	0.17
1744	HBL	3.98
1747	HBL	0.06
1753	HBL	1
1862	HBL	0.22
1920	HBL	0.06
1928	HBL	0.03
1965	HBL	0.04
1976	HBL	0.33
1999	HBL	0.2
2016	HBL	0.63
2135	HBL	0.8
2265	HBL	0.29
2288	HBL	0.1
2373	HBL	0.15
1	J5M	6.26
3	J5M	21.229999999999997
4	J5M	14.8
5	J5M	63.78
6	J5M	8.41
7	J5M	8.57
8	J5M	6.8
9	J5M	40.64999999999999
10	J5M	0.18000000000000002
11	J5M	419.71000000000004
12	J5M	85.35
14	J5M	1.02
15	J5M	854.6499999999999
16	J5M	80.65
17	J5M	1035.9600000000005
18	J5M	168.8
19	J5M	35.38999999999999
20	J5M	2.42
21	J5M	11.419999999999998
23	J5M	111.91
24	J5M	0.14
26	J5M	65.46000000000001
28	J5M	197.93
29	J5M	4.75
30	J5M	297.13000000000005
31	J5M	46.31
32	J5M	48
33	J5M	106.44
35	J5M	340.26
36	J5M	28.810000000000002
39	J5M	17.16
40	J5M	368.32000000000005
42	J5M	1.05
43	J5M	28.040000000000006
44	J5M	0.08
45	J5M	5.49
46	J5M	9.229999999999999
47	J5M	0.45
48	J5M	1.04
49	J5M	96.82000000000002
50	J5M	10.280000000000001
51	J5M	42.28
52	J5M	0.46
55	J5M	1.01
56	J5M	12.57
57	J5M	23.82
61	J5M	1.19
62	J5M	396.39000000000004
63	J5M	14.259999999999998
64	J5M	417.13999999999993
65	J5M	30.86
66	J5M	41.660000000000004
67	J5M	3.0900000000000003
68	J5M	10.26
69	J5M	280.87
70	J5M	4.82
71	J5M	80.19
72	J5M	1.6400000000000001
73	J5M	8.79
74	J5M	11.37
75	J5M	842.4299999999996
76	J5M	59.859999999999985
78	J5M	49.279999999999994
79	J5M	35.75999999999999
80	J5M	14.36
85	J5M	30.230000000000004
86	J5M	477.11999999999995
88	J5M	17.1
89	J5M	32.65
90	J5M	0.27
91	J5M	0.8400000000000001
92	J5M	12.540000000000001
93	J5M	77.11
94	J5M	0.39
96	J5M	9.78
97	J5M	99.56
98	J5M	196.44000000000005
100	J5M	5.26
101	J5M	11.940000000000001
102	J5M	42.41000000000001
103	J5M	1.4300000000000002
104	J5M	5.92
105	J5M	14.190000000000001
107	J5M	251.47000000000003
108	J5M	0.12
110	J5M	106.65
111	J5M	22.66
112	J5M	51.91999999999999
114	J5M	451.89
115	J5M	7.49
116	J5M	129.86999999999998
117	J5M	26.769999999999996
118	J5M	1.86
119	J5M	36.510000000000005
121	J5M	0.79
122	J5M	7.42
123	J5M	498.05999999999995
124	J5M	0.44
125	J5M	23.800000000000004
126	J5M	1.1
127	J5M	13.11
128	J5M	41.26
130	J5M	204.15999999999997
131	J5M	209.88000000000005
132	J5M	4.35
133	J5M	0.31
134	J5M	56.089999999999996
135	J5M	1.21
136	J5M	27.32
137	J5M	25.630000000000003
138	J5M	297.65
140	J5M	165.79000000000002
142	J5M	5.159999999999999
143	J5M	0.42
144	J5M	0.17
145	J5M	7.05
147	J5M	179.38
148	J5M	8.49
149	J5M	514.8799999999999
151	J5M	48.56999999999999
152	J5M	5.07
153	J5M	0.65
154	J5M	43.620000000000005
155	J5M	0.7000000000000001
156	J5M	24.71
157	J5M	22.14
159	J5M	829.6799999999996
160	J5M	3.0600000000000005
161	J5M	1.98
162	J5M	12.64
163	J5M	91.15
164	J5M	1526.5899999999997
165	J5M	534.1999999999999
166	J5M	43.269999999999996
167	J5M	13.94
168	J5M	40.06
169	J5M	6.54
170	J5M	6.39
171	J5M	88.62
172	J5M	2.0100000000000002
173	J5M	40.260000000000005
174	J5M	121.69999999999997
175	J5M	14.8
176	J5M	18.55
177	J5M	202.63
179	J5M	397.52
180	J5M	26.6
181	J5M	16.62
182	J5M	601.14
183	J5M	53.67
185	J5M	15.279999999999998
187	J5M	2.42
188	J5M	16.909999999999997
190	J5M	242.89000000000004
191	J5M	8.55
192	J5M	10.61
193	J5M	67.94
194	J5M	788.9200000000002
195	J5M	11.08
196	J5M	3.75
198	J5M	417.98000000000013
199	J5M	17.57
200	J5M	4
203	J5M	0.97
205	J5M	2.0300000000000002
207	J5M	151.04
208	J5M	24.62
210	J5M	18.6
211	J5M	89.37
212	J5M	453.28999999999996
214	J5M	67.07000000000001
215	J5M	5.430000000000001
216	J5M	405.40999999999997
217	J5M	0.9
218	J5M	0.47
220	J5M	132.29999999999998
221	J5M	29.400000000000002
224	J5M	1.06
225	J5M	1.7800000000000002
227	J5M	11.690000000000001
228	J5M	0.83
229	J5M	7.73
230	J5M	7.5
231	J5M	1.23
233	J5M	750.9999999999998
234	J5M	253.27999999999997
236	J5M	16.700000000000003
237	J5M	146.1
238	J5M	53.849999999999994
239	J5M	13.23
240	J5M	54.84
241	J5M	402.12999999999994
242	J5M	99.44000000000001
243	J5M	57.900000000000006
244	J5M	92.60000000000001
245	J5M	3.05
246	J5M	141.81
247	J5M	0.39
248	J5M	2.96
249	J5M	129.44
251	J5M	338.5899999999999
252	J5M	0.86
253	J5M	10.89
254	J5M	3.35
255	J5M	99.34
256	J5M	2.49
257	J5M	116.23
258	J5M	15.14
259	J5M	2.3600000000000003
260	J5M	0.29
261	J5M	486.15999999999997
263	J5M	1.8900000000000001
264	J5M	50.8
266	J5M	32.71
267	J5M	164.41999999999996
268	J5M	154.74000000000004
269	J5M	88.58000000000001
271	J5M	30.799999999999983
272	J5M	17.97
273	J5M	19.29
274	J5M	4.3
275	J5M	17.93
276	J5M	5.880000000000001
277	J5M	1.04
278	J5M	40.959999999999994
279	J5M	311.31000000000006
280	J5M	15.12
281	J5M	64.42
282	J5M	1.22
283	J5M	68.52000000000001
284	J5M	31.909999999999997
285	J5M	3.16
286	J5M	0.61
288	J5M	26.76
289	J5M	173.95999999999998
291	J5M	1018.79
293	J5M	35.61
295	J5M	42.92
296	J5M	12.3
297	J5M	174.44
298	J5M	6.67
299	J5M	211.59000000000003
300	J5M	561.5100000000002
303	J5M	355.12
304	J5M	24.17
305	J5M	65.60999999999999
306	J5M	17.62
309	J5M	2.17
310	J5M	29.899999999999995
312	J5M	208.94000000000008
313	J5M	2.1799999999999997
314	J5M	3.1100000000000003
315	J5M	2.29
316	J5M	5.1899999999999995
317	J5M	30.439999999999998
318	J5M	204.73
319	J5M	28.919999999999998
321	J5M	2.24
322	J5M	51.32
324	J5M	0.54
326	J5M	429.9
327	J5M	132.8
329	J5M	48.02000000000001
330	J5M	335.96000000000004
331	J5M	163.17000000000002
333	J5M	1.76
334	J5M	2.2800000000000002
335	J5M	6.93
336	J5M	48.58
338	J5M	9.18
340	J5M	72.41000000000001
341	J5M	61.29
342	J5M	38.419999999999995
343	J5M	5.58
345	J5M	7.27
346	J5M	4.51
347	J5M	15.46
348	J5M	225.80000000000007
349	J5M	0.31
350	J5M	6.210000000000001
351	J5M	28.159999999999997
352	J5M	45.49999999999999
353	J5M	18.04
354	J5M	203.15999999999997
355	J5M	465.73999999999984
356	J5M	1.19
357	J5M	0.33
358	J5M	6.6000000000000005
359	J5M	68.69
360	J5M	3.04
361	J5M	87.37
362	J5M	259.0200000000001
363	J5M	9.340000000000002
364	J5M	11.989999999999998
365	J5M	3.0199999999999996
367	J5M	19.219999999999995
368	J5M	78.69000000000001
369	J5M	73.78
370	J5M	51.32
371	J5M	41.24000000000001
372	J5M	0.2
373	J5M	461.44999999999993
375	J5M	46.519999999999996
376	J5M	89.42999999999999
377	J5M	57.61999999999999
378	J5M	235.02999999999997
379	J5M	130.12
380	J5M	35.21
381	J5M	10.899999999999999
382	J5M	5.790000000000001
383	J5M	363.82000000000005
384	J5M	4.880000000000001
385	J5M	60.529999999999994
386	J5M	1.53
388	J5M	39.12
389	J5M	16.08
391	J5M	8.69
394	J5M	50.22
398	J5M	10.02
400	J5M	0.9299999999999999
401	J5M	119.01999999999998
402	J5M	0.75
403	J5M	5.78
404	J5M	3.64
407	J5M	569.1500000000001
409	J5M	0.45000000000000007
410	J5M	59.45
411	J5M	0.95
412	J5M	714.3100000000001
413	J5M	17.57
414	J5M	43.84
415	J5M	0.56
416	J5M	129.64000000000001
417	J5M	239.51000000000005
419	J5M	0.62
420	J5M	25.509999999999998
421	J5M	115.1
423	J5M	3.8
424	J5M	45.120000000000005
425	J5M	1
426	J5M	192.65999999999997
428	J5M	0.48
430	J5M	70.58
431	J5M	28.36
433	J5M	1.3900000000000001
434	J5M	824.8599999999999
435	J5M	18.55
436	J5M	65.75
437	J5M	39.4
438	J5M	4.9
439	J5M	151.45999999999998
440	J5M	5.7700000000000005
442	J5M	56.58000000000001
443	J5M	0.57
444	J5M	81.61999999999999
445	J5M	0.58
448	J5M	61.30999999999999
449	J5M	0.86
450	J5M	15.030000000000001
452	J5M	5.95
454	J5M	67.94999999999999
455	J5M	0.31
456	J5M	441.39
457	J5M	42.169999999999995
458	J5M	245.74
459	J5M	9.11
460	J5M	27.589999999999996
461	J5M	14.599999999999998
462	J5M	23.509999999999998
463	J5M	4.64
464	J5M	195.89000000000004
466	J5M	28.08
467	J5M	6.95
468	J5M	11.919999999999998
469	J5M	46.02
470	J5M	11.200000000000001
471	J5M	0.17
472	J5M	45.11999999999999
473	J5M	54.629999999999995
474	J5M	0.7
475	J5M	5.57
477	J5M	2.79
478	J5M	14.38
479	J5M	294.5700000000001
480	J5M	12.59
481	J5M	32.029999999999994
483	J5M	5.31
484	J5M	53.83
486	J5M	287.37
488	J5M	6.6
490	J5M	11.059999999999999
491	J5M	4.71
492	J5M	46.58
494	J5M	9.45
496	J5M	0.53
497	J5M	5.86
498	J5M	10.25
499	J5M	0.2
500	J5M	0.23
501	J5M	16.669999999999998
502	J5M	3.5300000000000002
503	J5M	63.69
504	J5M	591.64
505	J5M	106.43999999999997
506	J5M	142.88000000000002
507	J5M	27.729999999999997
508	J5M	1.7400000000000002
510	J5M	17.369999999999997
512	J5M	12.709999999999999
513	J5M	11.05
515	J5M	7.890000000000001
516	J5M	38.67
517	J5M	31.640000000000004
518	J5M	3.18
519	J5M	11.03
520	J5M	1.01
523	J5M	0.81
525	J5M	62.309999999999995
526	J5M	0.81
527	J5M	166.29000000000002
528	J5M	2.49
529	J5M	53.300000000000004
531	J5M	6.57
532	J5M	461.05999999999995
533	J5M	9.639999999999999
535	J5M	51.760000000000005
536	J5M	212.67
537	J5M	4.97
538	J5M	28.46
539	J5M	2.0200000000000005
540	J5M	7.4
541	J5M	0.14
542	J5M	142.22
543	J5M	6.61
544	J5M	196.67000000000002
545	J5M	1.8
546	J5M	27.560000000000002
547	J5M	6.5600000000000005
548	J5M	24.869999999999997
549	J5M	18.259999999999998
550	J5M	98.22999999999999
551	J5M	3.3400000000000003
553	J5M	96.71
554	J5M	0.08
557	J5M	92.30999999999999
558	J5M	4.5
559	J5M	90.22999999999999
560	J5M	1.1600000000000001
561	J5M	0.6
563	J5M	14.230000000000002
564	J5M	0.8899999999999999
565	J5M	21.42
566	J5M	8.26
567	J5M	1031.2399999999998
568	J5M	13.010000000000002
569	J5M	53.769999999999996
570	J5M	96.35000000000002
571	J5M	5.460000000000001
572	J5M	4.57
573	J5M	37.800000000000004
574	J5M	38.46
575	J5M	6.77
576	J5M	8.68
578	J5M	35.519999999999996
579	J5M	90.32000000000002
580	J5M	3.04
581	J5M	121.72999999999999
583	J5M	55.86
584	J5M	12.89
585	J5M	73.78999999999999
586	J5M	65.23
587	J5M	49.78
588	J5M	158.32999999999998
